id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
157612,New attic space/single & Dble room,757016,Margaret,Salford,Salford District,53.50153,-2.26249,Entire home/apt,58,2,173,2025-08-06,1.04,1,61,14,
283495,En-suite room in detached house,1476718,Alison,Rochdale,Rochdale District,53.56271,-2.21824,Private room,75,100,10,2018-08-05,0.08,1,365,0,
310742,Nice room 10 minutes walk from town,1603652,Francisca,Manchester,Ancoats and Clayton,53.48411,-2.22919,Private room,38,180,65,2022-05-02,0.39,1,178,0,
332580,**ELEGANT STAY** CENTRAL MANCHESTER,1694961,Alain,Manchester,City Centre,53.48017165529542,-2.2328489744900977,Private room,,2,354,2025-09-11,2.23,4,1,15,
360142,Light double room next to bathroom,1821587,Ekua,Manchester,Moss Side,53.45466,-2.23542,Private room,45,3,51,2025-09-22,0.31,2,357,4,
391704,bright dble room,1958935,Janet,Rochdale,Rochdale District,53.65725,-2.08598,Private room,25,1,1,2018-11-23,0.01,1,364,0,
412687,Ivy Bank.Altrincham's original & cosy Airbnb flat,2053716,Bev,Trafford,Trafford District,53.393,-2.34904,Entire home/apt,83,2,464,2025-08-24,2.90,1,8,30,
503513,Stylish spacious 2 bed Apt Balcony Nr City Stadium,2483433,Helyn,Manchester,Ancoats and Clayton,53.48465347290039,-2.196014881134033,Entire home/apt,159,1,29,2025-08-17,0.37,1,36,14,
556920,Bedroom/private bath-character central Manchester,2738322,Jane,Manchester,Bradford,53.47995,-2.22121,Private room,43,2,331,2025-09-03,2.99,2,39,40,
568034,"Quiet, comfortable double room in Chorlton",2794391,Helen,Manchester,Chorlton,53.44553,-2.27786,Private room,39,2,475,2025-09-08,2.97,1,219,35,
681857,A perfect Home away from home 1,3472687,Thembalani,Manchester,Ancoats and Clayton,53.48797,-2.21132,Entire home/apt,151,1,320,2025-07-06,2.12,3,179,28,
735851,Manchester-Stockport-Cheadle,3839436,Siobhan,Stockport,Stockport District,53.39926,-2.19513,Private room,,2,78,2025-06-15,0.53,2,89,1,
758206,Victorian Townhouse Manchester ~ 1,3988014,A'Dell,Stockport,Stockport District,53.39365,-2.15513,Private room,86,1,96,2024-09-27,0.61,2,363,1,
1162564,Double Private Room 1 in Manchester,6201208,Tyra,Manchester,Withington,53.43367,-2.22262,Private room,64,2,30,2023-11-25,0.24,3,343,0,
1199469,"Boutique Mews Cottage, West Didsbury",6552609,David,Manchester,Chorlton Park,53.42646,-2.24544,Entire home/apt,186,2,288,2025-09-15,1.94,2,317,36,
1225615,Double room in Manchester,6201208,Tyra,Manchester,Withington,53.43364,-2.22298,Private room,71,1,19,2025-04-14,0.13,3,358,3,
1241309,★Glass Roof★Walkable★Full Kitch★Office★Deck★Garden,6766640,Amy,Trafford,Trafford District,53.42985,-2.34018,Entire home/apt,133,5,8,2024-10-27,0.17,3,80,2,
1343251,NICE 2 BEDROOM VICTORIA PARK.,4274481,Ade,Manchester,Longsight,53.45696,-2.21361,Entire home/apt,79,1,2,2015-01-03,0.01,9,365,0,
1362964,Victorian Townhouse Manchester ~ 2,3988014,A'Dell,Stockport,Stockport District,53.39327,-2.15278,Private room,65,1,53,2024-10-27,0.37,2,364,2,
1464323,Double Room near Centre.,1821587,Ekua,Manchester,Moss Side,53.45759,-2.23664,Private room,45,3,24,2025-07-14,0.17,2,364,2,
1545417,"Salford, St James House, Media City, Manchester",5649500,Nikki,Salford,Salford District,53.48887,-2.29358,Private room,28,3,222,2025-09-21,1.52,1,47,27,
1818864,Nice 1 bedroom flat close to Univer,4274481,Ade,Manchester,Moss Side,53.45502,-2.24066,Entire home/apt,54,1,2,2019-08-07,0.01,9,365,0,
1864263,Nice Room. Quiet Houseshare. Near M60 & Train Stn.,1589135,Nicholas,Trafford,Trafford District,53.45236,-2.36269,Private room,,7,15,2025-02-24,0.17,5,0,2,
1969218,5 bed house close to Uni. Sleep 11,4274481,Ade,Manchester,Rusholme,53.45087,-2.22572,Entire home/apt,671,1,2,2016-06-16,0.01,9,365,0,
1998884,"Nice single room, close to center",4274481,Ade,Manchester,Rusholme,53.45224,-2.22654,Private room,50,1,5,2017-04-02,0.04,9,365,0,
2089150,Loft conversion apartment,10663450,Andrea,Manchester,City Centre,53.47659,-2.23683,Entire home/apt,113,69,17,2025-01-12,0.12,3,365,1,
2150350,"Fantastic, modern 3 bedroom house",10974149,Simon,Manchester,Didsbury West,53.42317,-2.25633,Entire home/apt,119,1,174,2025-09-20,1.28,1,95,9,
2185157,Quiet City Centre Apartment,11143491,Danny,Trafford,Trafford District,53.46943,-2.2657,Private room,66,1,295,2025-04-18,2.08,1,256,2,
2196549,Triple room close Metrolink/MUFC/Etihad/CoOpLive,11203404,Edward & Kelly,Trafford,Trafford District,53.45281,-2.28401,Private room,40,2,572,2025-09-24,4.03,1,55,79,
2209408,A perfect home away from home 2,3472687,Thembalani,Manchester,Ancoats and Clayton,53.48928,-2.21221,Private room,80,1,82,2025-07-23,0.62,3,364,7,
2235260,Comfy and Light Double Room with Private Bathroom,6792001,Tina,Manchester,Whalley Range,53.45582,-2.25934,Private room,39,2,200,2025-09-15,1.54,1,352,30,
2378558,A wonderful South facing home,12150697,Jilly,Trafford,Trafford District,53.39289,-2.31654,Private room,45,2,163,2025-07-13,1.16,2,295,8,
2400936,5 bed house close to Uni. Sleep 7,4274481,Ade,Manchester,Rusholme,53.45345,-2.2267,Entire home/apt,138,1,0,,,9,365,0,
