id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42932,"Charming apartment, Oslo Center, Ro",187463,Cecilie,,Frogner,59.91201,10.72455,Entire home/apt,2166,4,55,2025-08-12,0.37,2,2,1,
71725,Central big room - ap with balcony,368229,Reidun,,Gamle Oslo,59.90795,10.77987,Private room,467,14,59,2025-09-01,0.33,1,257,3,
85902,"Eclectic design home, super central",250159,Melissa,,Gamle Oslo,59.91074,10.77232,Entire home/apt,1800,2,82,2025-05-21,0.47,1,28,1,
149776,Bird's nest in the heart of Oslo,714768,Henrik,,St. Hanshaugen,59.92398,10.74787,Private room,946,4,46,2025-08-29,0.27,2,365,2,
165218,"Bedroom, nice riverview, in Oslo",787976,Jon,,Sagene,59.9375,10.76554,Private room,,2,32,2025-09-14,0.19,1,0,8,
174372,New spacious central 2BR w/terrace,114189,Christina,,Sagene,59.93024,10.75964,Entire home/apt,9285,100,35,2014-10-26,0.20,2,365,0,
256459,Apartment in seaside villa 12 min from city centre,1347737,Kåre & Truls,,Nordstrand,59.84704,10.7778,Entire home/apt,752,1,459,2025-09-25,2.91,2,325,57,
275790,"Peaceful, central with balcony.",793479,Espen,,Sagene,59.93061,10.75375,Entire home/apt,1074,20,24,2025-05-31,0.14,1,212,2,
284644,Central Room perfect for Solo Traveler,1324869,Bente,,Gamle Oslo,59.91826,10.76147,Private room,,3,123,2025-09-15,0.76,1,0,14,
314213,"VERY CENTRAL, peaceful  in the heart of Oslo.",1614549,Peter Piotr,,Grünerløkka,59.92085,10.74995,Private room,543,5,130,2025-07-31,0.78,2,333,4,
397657,Charming apartment in central Oslo,1986686,Hanne,,Grünerløkka,59.92634,10.75088,Entire home/apt,,3,23,2024-08-05,0.19,1,0,0,
405953,Wonderful central loft apartment,2023264,Marius,,Grünerløkka,59.92009,10.76796,Entire home/apt,3960,4,8,2022-07-21,0.08,1,234,0,
500008,"10 min to Oslo Central Station, Garden Fjord view",2381047,Volkolas,,Nordstrand,59.88523,10.76879,Entire home/apt,885,2,104,2019-11-08,0.65,1,64,0,
503782,Central Grünerløkka,2484478,Jarle,,Grünerløkka,59.92428,10.75828,Entire home/apt,1560,3,60,2025-09-21,0.40,1,10,19,
590834,"Nice apartment, close to tram, bus and train",2914938,Bent,,Nordre Aker,59.96531,10.77889,Entire home/apt,740,30,9,2024-11-25,0.06,1,334,1,
613873,Loft in a stable,1272535,Elin Killie,,Grünerløkka,59.92132,10.75942,Entire home/apt,1496,3,26,2024-07-11,0.17,1,362,0,
724117,Central Oslo / St. Hanshaugen / Quiet / Cosy,2425978,Kjersti,,St. Hanshaugen,59.93254,10.73999,Entire home/apt,2800,14,2,2023-12-27,0.08,1,188,0,
739069,Spacious New Central Designer Loft w terraces,3389744,Christian,,Sentrum,59.9112,10.74484,Private room,835,1,18,2024-10-04,0.12,1,42,1,
760266,In the heart of the city,3996622,Per Martin,,Gamle Oslo,59.912159,10.760248,Private room,1172,1,1045,2025-09-15,6.71,1,356,101,
761018,Lovely bedroom in beautiful area.,4011871,Mona Johanne,,Frogner,59.91755,10.71428,Private room,443,1,1271,2025-09-24,8.16,1,0,86,
