id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
164448,Double room in central Stockholm with Wi-Fi,784312,Li,,Södermalms,59.31389,18.06087,Private room,917,2,454,2025-09-23,2.63,2,169,27,
220851,One room in appartement,412283,Fredric,,Kungsholmens,59.33351,18.03693,Private room,450,2,66,2025-01-19,0.39,2,296,2,
238411,Cozy apartment in central Stockholm,1250232,Mia,,Norrmalms,59.33872,18.05131,Entire home/apt,1073,1,110,2016-12-13,0.65,1,79,0,
242188,Single room in central Stockholm with Wi-Fi,784312,Li,,Södermalms,59.31198,18.06076,Private room,779,2,444,2025-09-21,2.68,2,168,33,
273906,Penthouse in central Stockholm,1432722,Rodrigo,,Södermalms,59.30543,18.10771,Entire home/apt,2352,6,4,2017-07-31,0.02,2,271,0,
299154,Cosy apartment central at Sodermalm,1541953,Daniel,,Södermalms,59.31846,18.07042,Entire home/apt,1126,2,692,2025-09-26,4.62,1,14,30,
299863,Playful temple with genuine meetings for big&small,1322033,Anna,,Hägersten-Liljeholmens,59.30318,17.99521,Entire home/apt,950,7,76,2025-09-12,0.46,1,12,8,
301680,one cosy double room for rent,1554143,Anitta,,Älvsjö,59.27635,17.99165,Private room,751,1,41,2025-09-04,0.25,2,365,4,
302496,"Spacious, bright, unique apartment",1557657,Seta,,Norrmalms,59.34685,18.06056,Entire home/apt,4300,5,103,2025-08-28,0.64,1,342,6,
326304,Beautiful apartment SOFO,1668629,Tova,,Södermalms,59.31352,18.09072,Entire home/apt,1218,3,19,2025-09-01,0.11,1,261,4,
385701,"Terrace house in Stockholm, Farsta",1930434,Alex,,Farsta,59.25094,18.09676,Entire home/apt,,8,9,2024-07-31,0.07,1,0,0,
438129,Bunk bed close by Alvsjo Exhibition,914316,Ea,,Enskede-Årsta-Vantörs,59.26424,18.02277,Private room,312,1,45,2025-06-18,0.28,3,320,3,
442837,Modern room in Stockholm with great communication,2200827,Jo,,Hägersten-Liljeholmens,59.310410933554515,18.02404045094815,Private room,,4,104,2025-09-06,0.64,1,0,4,
451155,Spacious house in Stockholm,2240860,Malin,,Enskede-Årsta-Vantörs,59.28003,18.05527,Entire home/apt,2200,3,25,2022-07-24,0.16,1,83,0,
475409,CHARMING 1 Bed Room in City Center (share),2356697,Cor,,Södermalms,59.31412,18.08274,Private room,502,3,41,2017-06-29,0.25,1,299,0,
533880,Nice room Erik Dahlbergsgatan,2624450,Jarl,,Östermalms,59.34412,18.08957,Private room,,10,104,2018-08-08,0.64,1,0,0,
539747,"Lovely villa, with cinema, gym and jacuzzi!",2651868,Helena,,Skarpnäcks,59.2783119,18.1181517,Entire home/apt,2700,6,6,2025-08-18,0.23,1,362,2,
556363,Spacious apartment at top location,2735709,Lennard,,Norrmalms,59.34171,18.03712,Entire home/apt,,5,45,2025-07-18,0.36,1,0,2,
560308,Great 2 bedroom apartment Stockholm,2755002,Checkin,,Bromma,59.33536,17.97669,Entire home/apt,1760,21,16,2025-06-13,0.10,3,85,2,
565912,Savor Sea Views at a Sweet Retreat with Heaving Bookshelves,2782963,Patrik,,Hägersten-Liljeholmens,59.31711,18.00519,Entire home/apt,4074,4,31,2025-07-05,0.21,1,1,2,
568341,Junior 1 bedroom Apartment Stockholm 2,2755002,Checkin,,Kungsholmens,59.33583,18.02983,Entire home/apt,1376,1,52,2025-08-23,0.43,3,347,5,
581243,Great Room in City Center,2860556,Edwin,,Östermalms,59.33894,18.0919,Private room,490,1,797,2025-09-09,4.96,1,4,60,
708979,Mysig lägenhet nära stad och natur,1842108,Samuel,,Skarpnäcks,59.292661,18.11225,Entire home/apt,,14,14,2025-08-09,0.09,1,0,2,
739726,Cozy apartment at Södermalm/SOFO,2400487,Ulla,,Södermalms,59.31414,18.08102,Entire home/apt,,4,112,2025-09-07,0.72,1,3,8,
748847,Gorgeous apartment with balcony in 1885 building,3934547,Heath,,Södermalms,59.31544,18.0755,Entire home/apt,1159,75,18,2021-06-04,0.12,1,237,0,
755843,Nice apartment in the city center,3978910,Pär,,Kungsholmens,59.32881,18.03559,Entire home/apt,1294,2,241,2025-09-15,2.01,1,320,37,
776012,Old town flat with a fantastic view,4093218,Majken,,Södermalms,59.32355,18.0698,Entire home/apt,,28,64,2025-09-01,0.42,1,7,10,
776155,Unique exclusive quiet penthouse/loft,3963441,Ann-Sofie,,Norrmalms,59.34353,18.05081,Entire home/apt,1800,5,20,2018-10-09,0.13,1,88,0,
785218,Unique 3 floor Town House,4139711,Fredrik,,Kungsholmens,59.32142,17.99469,Entire home/apt,1712,5,32,2025-08-07,0.22,1,15,4,
838442,City Backpackers  - 6 Bed Apartment with Sauna,4380521,City Backpackers,,Norrmalms,59.33593,18.05542,Entire home/apt,2561,1,92,2025-08-15,0.79,3,277,9,
845365,"Room near forest/beach, 20 min to city center.",4174933,Mae Jane And Mich,,Skärholmens,59.29578,17.92813,Private room,262,1,59,2025-09-28,0.43,2,266,8,
855338,"Modern Apartment, Central Stockholm",1663234,Daniel,,Norrmalms,59.35019,18.05544,Entire home/apt,1500,6,4,2014-06-20,0.03,1,364,0,
858902,Single room-city centre of Sthlm G,4495747,Lotta,,Östermalms,59.33884,18.08536,Private room,910,3,65,2025-09-28,0.43,1,12,14,
862528,Villa in quiet green neighborhood close to city,4521402,Arne,,Hägersten-Liljeholmens,59.29558,17.95867,Entire home/apt,,4,16,2020-01-04,0.11,1,0,0,
897584,"Charming, rural apt near Södermalm",1552575,Viveka,,Hägersten-Liljeholmens,59.30091,17.99012,Entire home/apt,,3,46,2023-12-21,0.30,1,0,0,
903577,Närhet till Globen och Tele2 arena och City,4830362,Jeanette,,Enskede-Årsta-Vantörs,59.28674,18.0953,Private room,990,1,42,2025-08-30,0.37,1,70,9,
938750,Penthouse in Stockholm,4664327,Peter,,Södermalms,59.31577,18.07724,Private room,3000,14,1,2013-11-09,0.01,1,174,0,
954832,Central Stockholm studio - also for longer stays,4059782,Mikael,,Kungsholmens,59.33567,18.03108,Entire home/apt,1100,3,359,2025-09-15,2.37,1,322,31,
1000383,OldTown charm with one room  BB,983111,Pinar Elçin,,Södermalms,59.32574,18.07458,Private room,828,2,1,2025-09-27,1,1,50,1,
1048260,Charming & bohemic 1 bedroom flat,5770735,Annika,,Skarpnäcks,59.29782,18.08865,Entire home/apt,672,4,105,2025-08-26,0.70,1,315,6,
1054406,Spacious safe scenic near Stockholm,5806608,Thomas,,Älvsjö,59.27347,17.958,Entire home/apt,1181,2,242,2025-09-15,1.87,1,242,26,
1096827,Charming flat in the Garden-suburb,6027093,Anita,,Enskede-Årsta-Vantörs,59.28454,18.0866,Entire home/apt,820,4,72,2025-08-12,0.48,1,76,6,
1115790,Top floor flat in trendy Hornstull,6123933,Fatima,,Södermalms,59.31793,18.03252,Entire home/apt,,4,19,2025-08-08,0.19,1,0,2,
1126893,Stylish apartment in central Sthlm w water view,6182136,Linus,,Kungsholmens,59.32769,18.0365,Entire home/apt,1980,3,36,2025-06-11,0.24,1,63,3,
1153177,Lovely Apartment Central Stockholm,6319741,Terry,,Östermalms,59.34453,18.08507,Entire home/apt,3300,6,178,2025-09-01,1.19,1,356,10,
1166419,Central apartement in Stockholm!,6387456,Margit,,Norrmalms,59.34858,18.05753,Entire home/apt,,7,18,2024-04-17,0.12,1,0,0,
1168964,Big bright bedroom - FEMALE guest! Only 1 person!,4640226,Leila,,Skarpnäcks,59.26466,18.12983,Private room,,1,58,2022-10-03,0.39,1,0,0,
1170669,House with garden close to city,6409405,Jennie,,Enskede-Årsta-Vantörs,59.28332,18.04978,Entire home/apt,,3,16,2025-07-10,0.11,1,334,3,
1170802,Ljust rum nära city,5809604,Petra,,Skarpnäcks,59.28966,18.10292,Private room,,3,6,2022-09-17,0.15,1,0,0,
1173290,Great attic quiet apt in SthlmCity,6422311,Christian,,Norrmalms,59.34001,18.02843,Entire home/apt,1509,28,23,2015-08-10,0.16,2,333,0,
1234960,"Amazing, child friendly house with  large garden",6246528,Jacob,,Enskede-Årsta-Vantörs,59.28009,18.06047,Entire home/apt,2550,3,115,2025-09-11,0.82,1,270,16,
1250227,Idyllic apartment in central Stockh,6812616,Per,,Östermalms,59.34199,18.06906,Entire home/apt,700,90,21,2019-04-05,0.14,1,272,0,
1254130,Attic in the heart of Stockholm,6832481,Amalia,,Norrmalms,59.34153,18.06322,Entire home/apt,2100,5,46,2025-08-07,0.31,1,24,7,
1255668,"Seawiew, and a private terrace - 15 min to city!",6839874,Sandra,,Kungsholmens,59.32357,17.98983,Entire home/apt,2200,5,36,2025-08-09,0.24,1,365,2,
1258584,"Unique VIlla ""in the city""",6854622,Maria & Robert,,Kungsholmens,59.31886,17.98479,Private room,,7,0,,,1,0,0,
1262188,Sunny Södermalm - central family apartment!,6873897,Karin,,Södermalms,59.31382,18.06254,Entire home/apt,2379,3,81,2025-09-08,0.54,1,43,7,
1263558,101 sqm in central Stockholm,6879406,Carl,,Norrmalms,59.34607,18.06306,Entire home/apt,2350,10,13,2025-08-16,0.11,1,121,1,
1267540,Cozy family flat in Hornstull,6305220,Nalvia,,Södermalms,59.31815,18.0301,Entire home/apt,,5,4,2024-08-03,0.05,1,0,0,
1271843,Trendy and stylish Södermalm,6922243,André,,Södermalms,59.31664,18.05903,Private room,1158,2,194,2025-09-14,1.34,1,7,6,
1307331,Nice townhouse close to Stockholm C,7107147,Marcus,,Hägersten-Liljeholmens,59.30438,17.96837,Entire home/apt,,3,25,2019-12-28,0.17,1,78,0,
1323752,90 m2 family flat mid Södermalm,7185274,Linda,,Södermalms,59.31323,18.05996,Entire home/apt,,6,4,2014-11-15,0.03,1,0,0,
1326959,Cozy bedroom and living room in Södermalm,7201533,Kajje,,Södermalms,59.30876,18.06514,Private room,,3,66,2024-01-01,0.45,1,0,0,
1369232,Nice room close to downtown,7425669,Håkan,,Skarpnäcks,59.29562,18.09225,Private room,443,2,121,2025-06-05,0.82,2,260,7,
1469714,A unique eco townhouse in Stockholm,4361489,Jonas,,Skarpnäcks,59.28659,18.11973,Entire home/apt,2640,3,88,2025-08-15,0.61,1,132,7,
1486023,Newly renovated and close to metro.,7948578,Amaniel,,Skarpnäcks,59.26545,18.13086,Private room,380,4,210,2025-09-02,1.42,2,274,6,
1514308,Eget rum i Stockholm.,8085644,Lidia,,Enskede-Årsta-Vantörs,59.2596,18.02515,Private room,,1,0,,,1,0,0,
1526905,Townhouse in beautiful Stockholm,8127405,Susanna & Markus,,Skärholmens,59.27477,17.8875,Entire home/apt,,5,17,2025-08-13,0.15,1,7,3,
1545184,Stunning apartment with magic view,8234420,Ulf,,Hägersten-Liljeholmens,59.30034,17.98018,Entire home/apt,1275,6,0,,,1,177,0,
1553258,1909's charming house with garden,8271834,Annette,,Enskede-Årsta-Vantörs,59.2846,18.09112,Entire home/apt,,4,16,2019-07-23,0.12,1,0,0,
1578027,1/4-Student/Int-ship-room 15 min to Stockholm City,8387566,Mats,,Hägersten-Liljeholmens,59.30522,17.97684,Private room,210,21,18,2025-08-16,0.14,4,304,2,
1590268,Spacious high end villa in trendy Old Enskede,1744471,Tomas,,Enskede-Årsta-Vantörs,59.28507,18.07657,Entire home/apt,,5,24,2024-07-24,0.19,1,0,0,
1595682,Charming old town apartment,7262219,Charlie,,Södermalms,59.32443,18.07014,Entire home/apt,1620,3,269,2025-02-22,2.21,1,55,10,
1618691,Östermalm i Stockholm,8611392,Mona,,Norrmalms,59.34872,18.0584,Entire home/apt,1936,3,1,2016-06-06,0.01,1,270,0,
1622938,Incredible view from apartment!,5261161,Yamilla,,Södermalms,59.31892,18.07324,Entire home/apt,2924,3,35,2023-07-22,0.25,1,167,0,
1634582,Stay in the unique Old town!,8682987,Annika,,Södermalms,59.32465,18.07507,Entire home/apt,1611,3,333,2025-09-22,2.49,1,262,57,
1695375,Room for two in Hornstull,6258710,Jennie,,Hägersten-Liljeholmens,59.30509,18.01309,Private room,700,2,48,2019-06-04,0.33,1,176,0,
1698887,Spacious flat in central Stockholm,8971123,Anna Maria Monika,,Södermalms,59.31729,18.06978,Entire home/apt,,2,11,2025-06-02,0.09,1,0,1,
1899299,Apartment with balcony in SoFo,9864929,Anna,,Södermalms,59.31455,18.08412,Entire home/apt,1100,2,23,2019-10-20,0.18,1,231,0,
1909266,Modern lake front villa with large pool,515561,Stefan,,Älvsjö,59.27087,17.971,Entire home/apt,6880,7,10,2022-08-20,0.07,1,263,0,
1965660,Mysig boende i Örby Slott,10153471,Sven,,Älvsjö,59.2815836,18.0275256,Entire home/apt,773,2,56,2025-09-16,2.19,2,261,21,
1976424,Spacious family villa - Bromma,10193488,Magnus,,Bromma,59.32446,17.93298,Entire home/apt,,3,2,2015-08-15,0.01,1,0,0,
1981087,Quiet room nearby nature and town,6339311,Ulrike,,Skärholmens,59.29226,17.92663,Private room,646,2,123,2025-08-30,0.87,2,365,9,
1987813,Cosy place near nature and town,6339311,Ulrike,,Skärholmens,59.29336,17.92649,Private room,649,2,71,2025-09-18,0.50,2,365,4,
2015509,Large colorful and bright family home,9028233,Filip,,Södermalms,59.31926,18.04005,Entire home/apt,,4,58,2022-08-05,0.42,1,0,0,
2105577,"Familjelägenhet  nära City, restauranger och natur",10734409,Peter,,Skarpnäcks,59.27742,18.13,Entire home/apt,,9,5,2023-07-24,0.06,1,0,0,
2161404,Spacious 3 room flat on Södermalm,784410,Karin,,Södermalms,59.30883,18.0631,Entire home/apt,,4,14,2025-08-11,0.13,1,0,5,
2166026,Stockholm house close to fair/town,4455221,Janu,,Enskede-Årsta-Vantörs,59.26965,18.06399,Entire home/apt,3166,2,296,2025-08-31,2.17,2,263,17,
2176443,"Trendy, cosy Stockholm: near to all",3429907,Ella,,Södermalms,59.31691,18.06119,Private room,300,18,83,2025-09-24,0.59,1,66,10,
2190867,Charming and spacious with balcony,11173110,Carina,,Södermalms,59.31128,18.06236,Entire home/apt,3950,2,148,2025-09-21,1.05,1,94,13,
