id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
218831,Sea-life apartment,137588,Dimitrios,,Kalamaria,40.57274,22.95667,Entire home/apt,,4,1,2020-02-02,0.01,1,0,0,00000049330
376955,3 bedroom 145m2 apartment close to the seaside,1894819,Olivia,,Thessaloniki,40.59683,22.95394,Entire home/apt,58,28,19,2017-05-31,0.12,1,327,0,
483128,Cosy apt with terrace in Thessaloniki center!,2358521,Stelios,,Thessaloniki,40.6385498046875,22.950674057006836,Entire home/apt,39,2,417,2025-09-09,2.57,1,349,18,00000502736
494816,"City View Apartment  ""Thessaloniki""",1977386,Cristina&Tomas! Skgbnb,,Neapolis – Sykeon,40.64763,22.94309,Entire home/apt,38,20,47,2025-05-30,0.31,38,178,1,00001900000
550239,Kripis Studio Thessaloniki No1,1193625,Olga,,Thessaloniki,40.64008,22.95598,Entire home/apt,43,7,11,2025-07-28,0.07,6,320,3,1133335
798646,LUXURIOUS & STYLISH APARTMENT IN THESSALONIKI,2890501,Francy,,Pilea – Chortiatis,40.58628,23.03393,Entire home/apt,95,7,7,2021-07-14,0.08,1,360,0,00001204888
817373,Hermes - Cosy central apartment,4293278,Andreas,,Thessaloniki,40.63968,22.93879,Entire home/apt,46,2,209,2024-12-31,1.34,2,0,2,00000057587
912803,This Must Be The Place,3835591,Olga,,Pavlou Mela,40.65929,22.93068,Private room,25,2,161,2025-09-11,1.09,1,347,16,00000477581
1006153,Kripis Studio Thessaloniki No4,1193625,Olga,,Thessaloniki,40.64058,22.95678,Entire home/apt,56,7,19,2025-06-28,0.19,6,349,3,1133335
1007872,Cozy studio in old city near city center,5543143,Giannis,,Thessaloniki,40.6378,22.9571,Entire home/apt,27,3,65,2025-09-10,0.65,1,255,9,00000332400
1013340,Kripis Studio Thessaloniki No2,1193625,Olga,,Thessaloniki,40.63974,22.95704,Entire home/apt,56,7,6,2023-11-03,0.07,6,304,0,1133335
1058022,Afrodite - Pantheon apartments,4293278,Andreas,,Thessaloniki,40.63955,22.93885,Entire home/apt,54,2,106,2022-12-18,0.70,2,2,0,00000126170
1060922,The Epsilon Suite 59 - Modern flat @ City center,5841701,Yiorgos,,Thessaloniki,40.6346435546875,22.94386863708496,Entire home/apt,62,5,87,2025-06-14,0.59,1,204,5,00001237460
1117177,Kripis Studio Thessaloniki No3,1193625,Olga,,Thessaloniki,40.64126,22.95705,Entire home/apt,47,7,9,2023-08-12,0.10,6,239,0,1133335
1397321,Kripis Studio Thessaloniki No5,1193625,Olga,,Thessaloniki,40.6396,22.95499,Entire home/apt,56,7,1,2020-01-01,0.01,6,267,0,Exempt
2086784,Waterfront #8Design - Bubblegum Box,10654206,Alexandra,,Thessaloniki,40.63177,22.94171,Entire home/apt,,1,860,2025-08-31,6.02,26,346,72,00000352450
2174678,Art Gallery Center Apartment,7591507,Alexandros,,Thessaloniki,40.62761,22.94842,Entire home/apt,195,2,118,2025-08-31,1.04,1,355,10,00000510135
