id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27886,"Romantic, stylish B&B houseboat in canal district",97647,Flip,,Centrum-West,52.38761,4.89188,Private room,132,3,311,2025-09-07,1.87,1,17,33,0363 974D 4986 7411 88D8
28871,Comfortable double room,124245,Edwin,,Centrum-West,52.36775,4.89092,Private room,89,2,732,2025-09-07,3.99,2,126,93,0363 607B EA74 0BD8 2F6F
29051,Comfortable single / double room,124245,Edwin,,Centrum-Oost,52.36584,4.89111,Private room,61,2,849,2025-09-08,4.81,2,95,86,0363 607B EA74 0BD8 2F6F
44391,Quiet 2-bedroom Amsterdam city centre apartment,194779,Jan,,Centrum-Oost,52.37168,4.91471,Entire home/apt,,3,42,2022-08-20,0.23,1,0,0,0363 E76E F06A C1DD 172C
48373,Cozy family home in Amsterdam South,220434,Vesna & Misha,,Buitenveldert - Zuidas,52.327807756778164,4.87680005722526,Entire home/apt,,3,5,2024-04-28,0.19,1,0,0,0363 4A2B A6AD 0196 F684
49552,Multatuli Luxury Guest Suite in top location,225987,Joanna & MP,,Centrum-West,52.38028,4.89089,Entire home/apt,322,3,609,2025-08-26,3.36,1,223,53,0363 576A D827 5085 6B83
50263,Central de Lux 2 bedrooms (4p) apt 125 sqm,230246,Donald,,Centrum-Oost,52.36937805386749,4.929579192438728,Entire home/apt,457,2,177,2025-09-01,0.97,1,354,11,0363 7F3D 0BAE 28C8 C7D2
50515,"Family Home (No drugs, smoking or parties)",231864,Karin,,Bos en Lommer,52.37559,4.83857,Entire home/apt,198,7,20,2025-08-23,0.15,1,244,3,0363 5DDB E495 A6D5 CEC6
50523,B & B de 9 Straatjes (city center),231946,Raymond,,Centrum-West,52.36959,4.88423,Entire home/apt,162,2,563,2025-08-24,3.15,1,261,79,0363 22DC 0E52 B70B 0FB8
53921,Amsterdam Stylish Lakeview Apartment,252245,Ingrid,,IJburg - Zeeburgereiland,52.35559,5.0032,Entire home/apt,,1,12,2024-05-25,0.14,1,0,0,0363 B43C B1D4 2666 3739
55709,Bright Loft in Centre Amsterdam,263233,Jan-Willem,,Centrum-Oost,52.358112,4.897637,Entire home/apt,,11,69,2025-05-13,0.38,1,0,1,0363 E295 7D15 8420 343E
55868,Apartment near Museumplein (centre),264178,Cornelie,,Zuid,52.35597,4.88512,Entire home/apt,,3,96,2023-08-07,0.54,1,0,0,0363 B5A3 5F63 B032 A320
62015,"Charming, beautifully & sunny place",301340,Jessica,,Oud-Oost,52.36431,4.93122,Entire home/apt,,30,38,2024-03-31,0.21,1,22,0,0363 B090 499C D757 7F4F
80635,TOP LOCATED Canalhouse B&B Jordaan,436145,Riks,,Centrum-West,52.37828,4.8944,Private room,,3,241,2022-12-31,1.37,4,0,0,0363 4108 6EC3 C2FF 2493
91535,"Privat room and shared Houseboat ""Ramona"" centre",494281,Michiel,,De Pijp - Rivierenbuurt,52.35774,4.89647,Private room,,1,318,2025-09-07,1.85,1,0,71,0363 74BA 2074 E0CF 1CB8
97221,Beautiful and spacious room,195859,Gianni,,Slotervaart,52.34801,4.83639,Private room,68,2,412,2025-08-08,2.39,2,305,49,0363 BCBA 6311 3268 DC8C
137026,Charming Historic House with Garden in De Pijp,670266,Ton & Fede,,De Pijp - Rivierenbuurt,52.35178,4.90699,Entire home/apt,335,2,117,2025-08-24,0.70,1,108,9,0363 67D6 8568 BA8A F738
155548,Apartment 2 minutes from Centrum!,748161,Maria,,Oud-Oost,52.3642,4.92829,Entire home/apt,,3,21,2019-08-20,0.12,1,0,0,0363 A562 4D7E 4A91 60DF
158633,"Typical Dutch house, quiet area, close to centre",761321,Louisa,,Noord-Oost,52.39364,4.94538,Entire home/apt,,3,20,2025-08-30,0.12,1,0,3,0363 D141 1024 C60E 96BA
168769,"SUPERLOCATED Room in  CANALHOUSE, Private bath",436145,Riks,,Centrum-West,52.37956,4.89359,Private room,,3,278,2022-12-29,1.64,4,0,0,0363 4108 6EC3 C2FF 2493
171054,Spacious apartment next to center,815989,Kamiel,,De Baarsjes - Oud-West,52.36768,4.86646,Entire home/apt,,3,103,2018-11-28,0.60,1,0,0,0363 BDF7 C0EC 9B88 DECA
179528,Authentic Amsterdam Apartment RAI,856540,Pierre,,De Pijp - Rivierenbuurt,52.34332,4.89484,Entire home/apt,301,7,37,2025-06-27,0.22,2,216,2,0363 1C26 67B4 C610 1758
188347,"Cozy, Central Room in Amsterdam",907405,Yahav,,De Baarsjes - Oud-West,52.3683,4.85446,Private room,68,3,478,2025-09-03,2.79,1,86,42,0363 7C68 38F7 176D 8CDF
189754,Metropolitan B&B centre Amsterdam,915591,Marijn,,Centrum-West,52.37548,4.89398,Entire home/apt,231,2,427,2025-09-10,2.51,1,202,55,0363 08BD B22D FCC2 5F83
190943,Lovely light appartment with garden,922787,Nanna,,Zuid,52.35222,4.84789,Entire home/apt,,3,14,2024-07-07,0.09,1,0,0,0363 4A1B 33D4 F6C1 F255
193038,Private Loft&Bathroom  Ensuite Studio Ctr Amsterda,935742,Johan,,Centrum-Oost,52.36057,4.89671,Private room,158,3,740,2025-08-31,4.34,1,323,29,0363 E04C 4DED 8CA7 F902
212050,Spacious home w roof garden,887591,Danielle,,De Baarsjes - Oud-West,52.36698,4.86622,Entire home/apt,,4,23,2024-08-06,0.14,1,0,0,0363 9A8D FAD3 3822 96CB
213371,Spacious apartment in De Pijp,1100324,Hendrik,,De Pijp - Rivierenbuurt,52.3515,4.89656,Entire home/apt,,4,23,2023-06-17,0.13,1,0,0,0363 F88F 4B47 6E9B 225B
214531,LUXURIOUS GUESTHOUSE in CITY CENTER,1107389,Henry,,Centrum-West,52.37169,4.89446,Private room,,3,169,2022-06-26,1.00,1,0,0,0363 1939 7BED DDCD 0353
219276,Suite in Canalhouse in the heart of the center,1135329,Amsterdam Boutique Apartments,,Centrum-West,52.36786,4.88949,Private room,,2,16,2022-10-23,0.10,1,210,0,0363 1179 146A FBDB 79FC
245927,Sonnenberg - Canal side & view - Private & Central,1005087,Wytse,,Centrum-West,52.36897659301758,4.887128829956055,Entire home/apt,635,2,274,2025-08-28,1.68,1,267,39,0363 E3FA A6F6 2112 7636
247805,"Bellavista, central,with canal view",1298735,Carolien,,De Baarsjes - Oud-West,52.36707,4.87348,Private room,117,2,563,2025-09-02,3.35,1,9,67,0363 157A 14AF 5451 77C3
252080,Amazing 200 m2 apartment historical centre,1322517,Evan,,Centrum-Oost,52.37077,4.90927,Entire home/apt,,4,29,2025-08-11,0.17,1,0,5,0363 4B98 6C27 7CA6 62B9
254104,The Flying Pancake B&B Amsterdam,1334704,Claudia,,Centrum-Oost,52.364898681640625,4.9091691970825195,Private room,185,2,86,2025-09-06,0.68,3,250,5,0363 04F9 EC32 8EE2 C9D0
254800,Amazing apartment in city center,1337537,Diederik,,Centrum-West,52.37122,4.88211,Entire home/apt,,2,63,2022-10-14,0.42,1,0,0,0363 7E3F 1742 B05C 9E62
255809,Stylish apartment with free carpark,1344947,André Charles,,De Pijp - Rivierenbuurt,52.34416,4.88709,Private room,279,2,269,2025-09-04,1.65,1,314,42,0363 A842 020A 9193 B416
256670,Beautifully renovated family apartment,1350388,Stefan En Annemiek,,De Baarsjes - Oud-West,52.35861,4.86023,Entire home/apt,,5,10,2025-08-08,0.07,1,0,1,0363 C0B2 9294 5CCE 6AF3
262394,Charming Studio with Roof Terrace,1376607,Martin,,Zuid,52.35695,4.85234,Private room,,3,113,2019-10-07,0.69,1,0,0,0363 B86D 98DE 3A24 8790
274706,Beautiful central & quiet apartment,1436134,Veronica,,Centrum-West,52.36563,4.88454,Entire home/apt,,4,44,2023-11-09,0.27,1,0,0,0363 F472 5456 72A2 0AD1
283170,5-bedrooms house; central location; free parking,1451657,Marco,,Zuid,52.35435,4.87316,Entire home/apt,1036,2,130,2025-06-15,0.80,1,253,1,0363 0240 34A0 48C3 6D81
286500,"Centre, canal view with private bathroom",1491565,David,,Centrum-West,52.37561,4.9,Private room,184,3,413,2025-08-27,2.49,2,118,31,0363 DF01 FBC0 496B 9730
290701,"Central, big window, rear room with private bath.",1491565,David,,Centrum-West,52.37561,4.9,Private room,184,3,491,2025-09-05,2.97,2,96,27,0363 DF01 FBC0 496B 9730
291752,Cozy & large bohemian style room,1511330,Ton,,Oud-Oost,52.35143,4.91272,Private room,141,3,283,2025-06-24,1.70,1,317,16,0363 6ACC BA1B 12A9 60C1
304082,"Private, quiet studio in the centre with terrace",276068,Mirre,,Centrum-West,52.37046,4.89712,Entire home/apt,185,2,381,2025-08-23,2.32,1,265,59,0363 6C40 7413 ADD3 9AF8
306852,"SunShine, A Sunny Amsterdam Center Special",1141485,Gisèle And Simon,,Centrum-Oost,52.35931,4.89844,Entire home/apt,200,4,32,2023-04-01,0.20,3,0,0,0363 33C3 B936 3911 FC42
307497,Historical sailing ship Monnickendam and Amsterdam,1582128,Jorn,,Westerpark,52.3933,4.88556,Entire home/apt,948,2,103,2024-05-12,0.65,2,309,0,Exempt
