id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27262,"AQA-No7, Great mattress, high speed internet",37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98924,23.765,Entire home/apt,,1,29,2024-11-18,0.18,1,0,4,00002433111
33945,Spacious Cosy aprtm very close to Metro!,146553,Katerina,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00673,23.72775,Entire home/apt,45,4,89,2025-09-06,0.49,1,269,16,00000874421
49489,Ermou 44 - 3bdr apt in the heart of Athens,225612,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9767,23.73064,Entire home/apt,160,2,142,2025-07-22,0.83,3,72,2,00000876484
60394,Cosy apartment! Great central Athens location!,290864,Dimitra,,ΣΤΑΔΙΟ,37.96738,23.74038,Entire home/apt,50,6,37,2025-07-31,0.29,1,54,5,00000508830
134340,Neo Pagrati Athens Apartment,659406,Konstantinos,,ΠΑΓΚΡΑΤΙ,37.96405,23.74968,Entire home/apt,,3,61,2025-07-22,0.36,1,0,6,00002821300
154243,LUSCIOUS ROOF GARDEN IN THE CENTER!,741851,Yagos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98574,23.73323,Entire home/apt,70,2,225,2025-09-07,1.30,1,347,14,00000532953
155654,"Acropolis Cosy Apartment, Koukaki",712602,Nikos,,ΑΚΡΟΠΟΛΗ,37.96828,23.72906,Entire home/apt,57,2,65,2023-10-14,0.47,2,0,0,00000429243
270611,An Oasis in the Heart of Athens,1416651,Paul,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98586,23.72432,Entire home/apt,,3,46,2023-06-25,0.29,1,364,0,00000040022
306234,Athens AVATON - Parthenon Suite,1574876,Agis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97851,23.72479,Entire home/apt,400,2,728,2025-09-21,4.62,4,276,49,00001465616
308157,#AH32 Grey studio,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98729,23.74311,Entire home/apt,54,5,2,2016-04-05,0.02,19,210,0,00003111357
361393,Hermes Historical Center apt.,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97774,23.73,Entire home/apt,85,2,220,2025-07-17,1.35,3,147,1,00002514973
401423,Apartment with Leafy Backyard Steps from the Acropolis,745805,Ralou,,ΑΚΡΟΠΟΛΗ,37.96826,23.72777,Entire home/apt,83,2,614,2025-09-21,3.78,1,328,46,00000492384
469140,Our first love #01 | Thiseio Residencies,2289590,Live In Athens,,ΘΗΣΕΙΟ,37.97665,23.7185,Entire home/apt,213,1,115,2025-06-11,0.71,10,328,5,00000546911
474719,Artemis Historical Center cosy apt.,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97952,23.72999,Entire home/apt,84,1,253,2022-10-19,1.60,3,211,0,00002519361
484925,In the shadow of Acropolis-Breathtaking view,2371962,Rania,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97291,23.72739,Entire home/apt,150,2,443,2025-09-11,2.74,2,317,45,00000223898
485570,Perfect  place for sightseeing,10904418,Christian,,ΑΚΡΟΠΟΛΗ,37.968,23.71314,Entire home/apt,41,6,36,2025-08-21,0.23,1,145,6,00002493458
496561,In the shadow of Acropolis,2371962,Rania,,ΑΚΡΟΠΟΛΗ,37.97277,23.72745,Entire home/apt,120,2,23,2023-10-26,0.21,2,0,0,00000223898
536123,Acropolis Charming Apt with Large Balcony - DM17,1418201,D & Y Boutique Athens,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96648,23.7276,Entire home/apt,74,3,66,2025-05-04,0.42,28,352,1,00003137435
536197,Plaka: Stylish Flat Overlooking Cathedral Sq. CM1,1418201,D & Y Boutique Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97506,23.73068,Entire home/apt,126,3,36,2025-07-20,0.23,28,330,4,00002955352
565235,10min walk from ACROPOLIS !!!,2779638,John,,ΠΕΤΡΑΛΩΝΑ,37.969032287597656,23.7116756439209,Entire home/apt,77,3,61,2025-05-18,0.45,1,7,3,00000500411
567938,Live your myth in petralona...,2794551,Spiros,,ΠΕΤΡΑΛΩΝΑ,37.97099,23.71323,Entire home/apt,,180,153,2018-10-27,0.97,1,0,0,00000212252
571492,"Acropolis Alpha, 4bd4ba, Amazing views!",2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.96598,23.74795,Entire home/apt,936,3,24,2024-09-30,0.16,3,297,1,00001188074
571876,"Vintage Apartment Athens, Plaka (Historic Center)",2814842,Anna,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97538,23.73264,Entire home/apt,63,3,445,2025-07-10,2.82,1,355,15,00000439557
590287,Great city view at a safe neighborhood near metro,2602995,V,,ΠΡΟΜΠΟΝΑ,38.02512,23.73536,Entire home/apt,48,2,276,2025-08-27,1.72,1,105,7,00000168992
593916,OLD CITY ACROPOLIS BEST VIEW,708364,Marina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97481,23.72818,Entire home/apt,140,3,264,2025-09-07,1.67,1,31,37,00000365334
631150,Great design Acropolis apartment,3137668,Eyσtaθia-Σoφia,,ΑΚΡΟΠΟΛΗ,37.96825,23.72839,Entire home/apt,81,2,234,2025-07-11,1.52,2,341,5,00003162570
644785,Modern apartment in city centre - great location,2425678,Richard,,ΓΚΑΖΙ,37.97626,23.7096,Entire home/apt,100,2,522,2025-09-04,4.41,1,234,60,00001106800
691025,Value for money in Heart of Athens!,3514860,Kalliopi,,ΣΤΑΔΙΟ,37.96615,23.73463,Entire home/apt,66,3,59,2024-06-10,0.37,1,261,0,00000501700
695173,Unique Central Artistic Flat Athens,3557919,Soula,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96341,23.72875,Entire home/apt,114,3,262,2025-07-30,1.88,1,312,13,00000007859
699974,"SMALL FLAT NEAR STREFI HILL, ATHENS",2942620,FANI And GEORGE,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.987904,23.74078,Entire home/apt,,30,84,2021-08-31,0.53,1,0,0,00000116106
702480,"Athens Bright, Calming Retreat with a Balcony",2539665,Pygmalion,,ΚΟΛΩΝΟΣ,38.0011,23.71626,Entire home/apt,49,2,602,2025-09-17,3.82,4,348,34,00003091895
709960,Vintage apartment in historic center,2534881,Haris,,ΘΗΣΕΙΟ,37.97385,23.71567,Entire home/apt,77,7,173,2025-08-28,1.15,1,81,16,00000485184
711554,By the hill,3625710,Ilias,,ΑΚΡΟΠΟΛΗ,37.96286,23.71754,Entire home/apt,80,3,461,2025-09-23,2.94,2,272,35,00003504704
718941,"Acropolis Blue 4 Bd 4 Ba, all ensuite baths",2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.96688,23.75001,Entire home/apt,514,3,28,2025-05-26,0.18,3,341,1,00001188027
724485,5th Floor Boho Quircky,3745284,Elpidoforos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98985,23.73779,Entire home/apt,63,3,553,2025-09-03,3.52,2,139,25,00000564690
727374,Casavathel1 Athens Center Apartment,3756353,Thelma,,ΝΙΡΒΑΝΑ,38.01501,23.72582,Entire home/apt,41,3,638,2025-09-19,4.07,2,307,44,00000241782
752058,an art -deco architecture atelier business ready,3954884,Τimmi,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00398,23.7319,Entire home/apt,45,4,188,2025-07-31,1.24,1,148,6,00000254678
767272,Contemporary Gallery garden house,964919,Rebecca Anatolie,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98447,23.72112,Entire home/apt,477,3,2,2017-06-09,0.02,1,365,0,00001624715
784414,Nice Calme Apt 98m2 i Center  Athens patio  subway,4136310,Maria-Louisa,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9986,23.72828,Entire home/apt,43,1,4,2025-09-14,0.15,1,365,1,00000112393
800755,❤️The 1 and only Acropolis penthouse!❤️,121318,Francis - Fotios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97835,23.72368,Entire home/apt,334,1,484,2025-09-23,3.16,1,288,56,00002423043
807239,Appartment @ Kypriadou district,4248171,Natasha,,ΑΝΩ ΠΑΤΗΣΙΑ,38.02081,23.74098,Entire home/apt,43,3,4,2019-06-03,0.03,1,363,0,
809874,Wonderfull Penthouse!!,4259738,George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96215,23.72179,Entire home/apt,56,15,117,2025-09-17,0.77,2,204,21,00001240742
866381,Acropolis View Funky House,4551671,Evan,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95523,23.72443,Entire home/apt,63,2,64,2025-09-11,0.42,1,233,37,00002608390
886724,Luxury Boutique Appartment -Athens,4700824,Athina,,ΚΥΨΕΛΗ,37.99745,23.73973,Entire home/apt,,3,18,2022-05-31,0.13,1,331,0,00000052101
896212,Living like in a cottage in the center of Athens,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98844,23.73845,Entire home/apt,72,2,551,2025-09-20,3.60,10,297,45,00000206136
905315,Dream Studio w h private balcony   central Athens,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98841,23.73713,Entire home/apt,64,2,542,2025-09-25,3.57,10,228,51,00000206001
912425,Full Flat 150m2 Victoria Square Cntl Ath. 1’@metro,4895605,Isabelle,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99374,23.73083,Entire home/apt,101,3,76,2024-07-07,0.75,1,299,0,00000348986
947552,"Smart, simple and comfy in Kolonaki",5136160,Vasileios,,ΚΟΛΩΝΑΚΙ,37.97911,23.74553,Entire home/apt,67,3,73,2025-08-05,0.48,1,174,11,00000243065
956538,Colourful Cosmopolitan Athens | Acropolis view,5198545,Maria,,ΚΕΡΑΜΕΙΚΟΣ,37.98058,23.72337,Entire home/apt,10000,3,85,2024-12-29,0.58,1,25,2,00001936549
974442,View of Lycabettus • 3BR • Renovated & Spacious,3349638,Stefanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98857,23.7464,Entire home/apt,56,30,8,2024-10-06,0.07,2,313,1,00001331116
1004858,Academia Loft - Apartment with Pool,5527135,George,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98599,23.71586,Entire home/apt,135,2,30,2020-10-17,0.20,1,0,0,
1021237,Sofia’s apartment in Kolonaki,5620986,Sofia,,ΚΟΛΩΝΑΚΙ,37.97866,23.74252,Entire home/apt,99,3,71,2025-09-07,0.48,1,267,9,00000362005
1094063,Modern apartment under Acropolis,6010917,Ilias & Danae,,ΑΚΡΟΠΟΛΗ,37.96703,23.72434,Entire home/apt,,1,347,2022-09-05,2.31,1,0,0,00001352444
1116076,Central Location,6125356,Lenka & Greg,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97723,23.72841,Entire home/apt,64,3,91,2025-09-11,0.61,1,237,6,00000375739
1177492,Trad Studio Apt -  Central Athens,6442400,Rio,,ΖΑΠΠΕΙΟ,37.967319,23.735407,Entire home/apt,43,2,999,2025-09-23,6.66,1,337,48,00001850882
