id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
222887,"Spectacular view, full air-con, elevator",1156398,Suzanne,Bordeaux,Bordeaux Sud,44.83610153,-0.56639498,Entire home/apt,266,3,127,2025-06-22,0.77,4,248,31,3306300031048
247452,"Cosy apartment ,barbecue, pool",959918,Krista,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.8589,-0.72735,Entire home/apt,115,3,79,2025-04-03,0.49,1,147,9,
317273,"Luxury, spacious, patio, near public gardens",1156398,Suzanne,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84780121,-0.58104599,Entire home/apt,203,3,80,2025-04-29,0.60,4,273,20,33063001366CB
317658,"Key to Bordeaux · fairytale view, 2 bd + elevator",1156398,Suzanne,Bordeaux,Centre ville (Bordeaux),44.83879852,-0.56887001,Entire home/apt,222,3,161,2025-04-28,1.00,4,269,17,33063001225CF
333031,STUDIO BORDEAUX TRIANGLE D OR ***** Climatisé,1697156,Antony,Bordeaux,Centre ville (Bordeaux),44.84256,-0.57794,Entire home/apt,103,1,556,2025-06-09,3.45,2,353,53,3306300055979
365993,Modern&comfortable 3 rooms apart,1847986,Damien,Bgles,Bgles,44.81149,-0.55825,Entire home/apt,77,5,72,2025-06-13,0.45,2,221,9,
438600,Om Sweet Home B&B  chambre Single,2171100,Christophe,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85447,-0.582,Private room,29,2,411,2025-06-21,2.58,1,284,55,
457462,"BORDEAUX, swimming-pool, tennis !",2273643,Nadine,Talence,Talence,44.81099,-0.59954,Entire home/apt,75,7,29,2024-08-28,0.19,1,0,3,
457640,Appartement piscine tennis Bordeaux,2274580,Christine,Talence,Talence,44.80956,-0.5994,Entire home/apt,120,3,90,2025-01-04,0.57,1,326,5,
482102,Beautiful city house full comfort,2387430,Frederic,Le Bouscat,Le Bouscat,44.8542,-0.59581,Entire home/apt,224,2,503,2025-06-19,3.19,1,307,34,
