id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
29118,Best Location in Cool Istedgade,125230,Nana,,Vesterbro-Kongens Enghave,55.67023,12.55504,Entire home/apt,900,7,27,2024-03-31,0.15,1,18,0,
31094,"Beautiful, spacious, central, renovated Penthouse",129976,Ebbe,,Vesterbro-Kongens Enghave,55.66660169999999,12.5552831,Entire home/apt,,3,19,2022-08-22,0.10,1,0,0,
32379,"155 m2 artist flat on Vesterbro, with 2 bathrooms",140105,Lise,,Vesterbro-Kongens Enghave,55.672638,12.552493,Entire home/apt,2282,3,85,2025-06-21,0.47,2,4,3,
32841,Cozy flat for Adults/Quiet for kids,142143,Anders & Maria,,sterbro,55.71176,12.57091,Entire home/apt,589,100,7,2016-09-15,0.04,1,110,0,
38499,0 min. from everything in Cph.,122489,Christina,,Indre By,55.684288024902344,12.573019027709961,Entire home/apt,2223,5,37,2025-06-22,0.20,1,8,13,
39055,Stylish apartment in central Copenhagen,167511,Rikke,,Amager Vest,55.66507,12.58315,Entire home/apt,1760,2,117,2025-06-22,0.65,1,226,20,
65902,10 min. from city centre on bike,322300,Sjelle,,Nrrebro,55.7071,12.55386,Private room,470,3,126,2024-10-02,0.73,1,15,10,
69013,Gåafstand til hele København,344223,Tove,,Indre By,55.69063,12.57048,Entire home/apt,,4,4,2025-06-14,0.30,2,0,2,
69440,Clean room in peacefull part of Cph,194944,Anne,,Frederiksberg,55.68493,12.53434,Private room,,6,80,2025-05-28,0.46,1,0,6,
71168,Summer in CPH - Beautiful penthouse with roof top,141625,Pernille & Frederik,,Frederiksberg,55.677886335175465,12.549401083844085,Entire home/apt,,5,22,2025-04-21,0.15,1,29,7,
112292,Copenhagen Exclusive,573172,Christoffer,,Frederiksberg,55.68068,12.54581,Entire home/apt,2015,6,43,2025-04-20,0.25,1,113,6,
118649,Charming Center of Copenhagen,599145,Iben Ammentorp,,Indre By,55.68313,12.56225,Entire home/apt,2531,3,58,2024-08-03,0.34,1,47,6,
130253,Lovely big room in Copenhagen Ø,641583,Mathilde,,sterbro,55.70673,12.58533,Private room,1596,1,22,2014-09-30,0.13,2,365,0,
135777,Boheme,665428,Sofie,,Nrrebro,55.69223,12.54212,Entire home/apt,,5,6,2016-02-15,0.04,1,0,0,
143230,Family home by Christianshavn Canal,695079,Ilang & Marika,,Indre By,55.67367,12.59132,Entire home/apt,2900,2,120,2025-06-23,0.75,1,48,7,
154529,Beautiful Frederiksberg,743327,Cecilie,,Frederiksberg,55.68701,12.53348,Entire home/apt,933,4,16,2024-12-06,0.19,1,305,2,
155068,Cozy apartment on Vesterbro- Copenhagen,745804,Harald,,Vesterbro-Kongens Enghave,55.66903,12.54492,Entire home/apt,1050,3,45,2025-01-03,0.27,2,116,5,
157093,Rooftop app. in cozy nørrebro area,754626,Sigrid,,Nrrebro,55.68962665100372,12.542766134475796,Entire home/apt,1444,3,38,2025-01-02,0.28,1,19,2,
176963,A cosy private room close to center -next to Metro,846204,Vogelkop,,Vesterbro-Kongens Enghave,55.66777,12.54844,Private room,598,1,648,2025-07-01,3.84,7,173,74,
177321,Updated Urban Boho-Chic Apartment,150042,Natashja,,Nrrebro,55.70001,12.54819,Entire home/apt,,5,71,2019-09-12,0.42,2,0,0,
182227,clean+cosy+calm Carlsbergbyen luxury,873477,Steven,,Vesterbro-Kongens Enghave,55.666090498597015,12.531810588488042,Entire home/apt,909,3,19,2018-08-02,0.11,1,37,0,
186454,Artistic & colourful  apartment.,896083,Cathrine,,Vesterbro-Kongens Enghave,55.67154,12.54638,Private room,336,1,263,2025-06-12,1.56,1,25,16,
194022,Penthouse in central CPH,941790,Morten,,Nrrebro,55.68998,12.56223,Entire home/apt,2012,3,223,2025-06-17,1.32,1,317,27,
202532,Sunny & spacius flat in hip Nørrebro/Nordvest,991989,Trine,,Bispebjerg,55.69932,12.53439,Entire home/apt,765,3,18,2024-07-26,0.12,1,213,1,
206861,Lovely spacious apartment with balcony,999404,Sidsel,,Nrrebro,55.69403,12.56543,Entire home/apt,1461,3,73,2024-08-01,0.44,1,13,5,
214839,CopenhagenCosy room in hip Nørrebro,1109269,Brenda,,Nrrebro,55.69852,12.54774,Private room,628,2,5,2022-08-20,0.04,2,300,0,
225323,Unique designer flat in city centre,293636,Sophie,,Indre By,55.68298,12.5739,Entire home/apt,,4,22,2022-10-17,0.14,1,0,0,
240802,Copenhagen big top floor apartment,1263184,Mette,,Nrrebro,55.68868,12.56086,Entire home/apt,1791,2,13,2024-07-21,0.08,1,71,2,
242494,Frederiksberg - Garden & Fireplace!,1162404,Julie,,Frederiksberg,55.67337,12.54143,Entire home/apt,843,5,13,2018-08-22,0.08,2,58,0,
250201,Lovely apartment in Copenhagen,1310948,Tilde,,Vesterbro-Kongens Enghave,55.66792,12.55554,Entire home/apt,,3,17,2013-06-30,0.10,1,0,0,
258430,Private Room in Copenhagen SV,268171,Rouslan,,Vesterbro-Kongens Enghave,55.64443,12.52773,Private room,285,1,459,2025-06-06,4.23,3,78,32,
