id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
96033,"Bonito piso a 200m de la playa, El Palo (Málaga)",510467,Rafael,,Este,36.72031,-4.35627,Entire home/apt,75,3,266,2025-06-18,1.87,1,283,42,VUT/MA/22043
166473,Perfect Location In Malaga,793360,Fred,,Este,36.72031,-4.36108,Private room,43,5,102,2025-03-27,0.60,5,302,4,
330760,Malaga Lodge Guesthouse Double room-shared bath.,1687526,Mayte,,Centro,36.729786,-4.413462,Private room,70,1,62,2025-06-09,0.38,6,137,6,ESHFTU0000290200004234200060000000000000VFT/MA/122402
340024,NEW APARTMENT IN MALAGA CENTER,1725690,Carlos,,Centro,36.72813,-4.41422,Entire home/apt,73,3,312,2025-06-10,2.09,1,258,35,VFT/MA/02334
358541,Casa La Maga - Apartment for happy people,1526932,Cristina,,Centro,36.72374,-4.4213,Entire home/apt,91,2,399,2025-06-12,2.49,1,175,21,VFT/MA/02288
413063,Apartment historical centre Malaga,2055304,Michael,,Centro,36.720215,-4.42297,Entire home/apt,74,4,48,2025-06-02,0.31,1,303,15,CTC-2023053184
421077,LUXURY MALAGA HISTORIC CENTER BEACH,2092252,Juliette,,Centro,36.721,-4.42454,Entire home/apt,93,5,108,2025-01-05,0.68,13,351,6,H
427860,A great luxury room in the center,2126353,Pablo,,Centro,36.73323440551758,-4.415975093841553,Private room,36,3,23,2024-05-01,0.15,3,302,0,CTC-2019124497
505688,Duplex Apartment in Malaga Center,2489890,Fede,,Centro,36.72402,-4.42013,Entire home/apt,91,4,239,2025-06-16,1.52,13,67,9,ESFCTU0000290270005647710000000000000000VUT/MA/006430
507961,Duplex Apartment. Malaga Center,2489890,Fede,,Centro,36.72387,-4.41937,Entire home/apt,72,4,214,2025-06-13,1.35,13,71,22,ESFCTU0000290270005647640000000000000000VUT/MA/006418
508787,Modern Apartment in Malaga Center,2489890,Fede,,Centro,36.7248,-4.41913,Entire home/apt,57,3,255,2025-05-27,1.61,13,64,17,ESFCTU0000290270005647570000000000000000VFT/MA/005760
509073,Modern Apartment. Malaga City Centre,2489890,Fede,,Centro,36.7248,-4.41913,Entire home/apt,70,4,248,2025-05-11,1.57,13,68,18,VUT/MA/00574
550804,"MALAGA CENTER, MALAGUETA BEACH",2707228,Alfonso,,Centro,36.71647,-4.41177,Entire home/apt,84,5,101,2025-03-25,0.69,5,105,5,VFT/MA/672
577612,3 bed penthouse in the Plaza de la Constitución,2840633,Carolina,,Centro,36.7208251953125,-4.422372817993164,Entire home/apt,283,2,313,2025-05-23,2.12,1,274,7,VFT/MA/0032
