id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
69998,WFH loft… Hideaway xperience in Palma old town,353156,Lor,,Palma de Mallorca,39.56987,2.65464,Entire home/apt,164,32,266,2025-06-27,1.60,2,309,2,
106833,Villa with a big pool in Mallorca,551974,Xisco,,Sant Llorenç des Cardassar,39.61458,3.301,Entire home/apt,200,5,32,2025-09-02,0.20,1,5,5,ESFCTU00A00702300107013400000000000000000000ETV/19612
159218,Farmhouse in Nature -ETV-3025,763897,Gabriel,,Selva,39.79185001014078,2.9086981581834053,Entire home/apt,160,4,407,2025-09-20,2.38,2,308,28,ESFCTU00000702200009178200000000000000000000ETV/30250
166820,Guest House with Great sea views - Principal Room,794829,Toni,,Banyalbufar,39.67894,2.50052,Private room,75,1,359,2025-08-31,2.09,3,250,45,VT 1719
210156,Room Berna ETV/7989,1036132,Toni,,Alcúdia,39.83462,3.11031,Private room,92,7,132,2025-09-19,0.83,3,0,6,ETV/7989
233901,"Chalet es pinaret gran, con piscina",1224723,Guillermo,,Santanyí,39.30207,3.07507,Entire home/apt,208,4,99,2025-08-28,0.62,1,215,8,Vt/2086
255161,RURAL HOUSE BALITX D'AVALL,1340774,Elvira,,Fornalutx,39.81475,2.74256,Entire home/apt,585,3,1,2018-11-19,0.01,1,362,0,
257206,Your Hike and resting room in Mallorca-Family Room,794829,Toni,,Banyalbufar,39.68696,2.51196,Private room,75,1,368,2025-09-06,2.25,3,256,49,VT 1719
268350,Finca rústica  Sa Rota de Can Mirai - Caimari,1399635,Guillermo,,Selva,39.7744,2.89687,Entire home/apt,105,6,273,2025-09-13,1.65,1,209,23,ESFCTU00000702200010152800000000000000000000ETV/46640
324256,Villa Rustica Moderna en Es Trenc,1659633,Gabo,,Campos,39.40072,3.02327,Entire home/apt,536,4,17,2025-06-27,0.12,1,87,3,ESFCTU000007008001020730000000000000000000000VT/16439
327107,Romantic flat/Castillo + private Pool 4 excl. use,983151,Sabine Petra,,Llucmajor,39.38086,2.93639,Entire home/apt,130,30,9,2022-08-17,0.07,1,70,0,
328541,Sunny container house with pool | ETV/8687,704889,Balbina,,Palma de Mallorca,39.580989837646484,2.664944887161255,Entire home/apt,190,3,356,2025-09-08,2.16,1,304,28,ETV/8687
335672,"Casa rústica, excelentes vistas al mar en Alcúdia",1202274,Maria Magdalena,,Alcúdia,39.84058,3.15525,Entire home/apt,350,5,209,2025-09-01,1.28,1,316,7,ESFCTU000007043000111003000000000000000000000ETV/4376
337083,APARTMENT WITH BEATIFUL WIEWS,1714270,Javi,,Palma de Mallorca,39.53628,2.71845,Entire home/apt,123,30,99,2024-08-31,0.60,1,50,0,ESFCNT00000701500051697000000000000000000000000000003
343193,Outskirts Vacation Villa Sa Taulada,1741287,Simon,,Santa Margalida,39.71234,3.14772,Entire home/apt,110,5,33,2020-08-31,0.23,1,1,0,
417879,Haus am Meer,2077579,Miquel,,Santa Margalida,39.75961,3.16698,Entire home/apt,155,7,74,2025-09-20,0.46,1,178,5,ESFCTU00000701100088805800000000000000000000ETV/27067
423427,Bohemian & Stylish Mallorquin Flat,2105638,Kristin,,Palma de Mallorca,39.57222,2.63849,Entire home/apt,130,90,116,2024-08-03,0.71,3,364,0,
429794,Villa Privada Cala d'Or 10 min andando de Playa!,1857132,Julie,,Santanyí,39.37787,3.2334,Entire home/apt,750,5,28,2025-08-16,0.21,1,276,6,ESFCTU000007008000762686000000000000000000000ET/30186
430192,"In Front of the Sea, Portocolom.",2138439,Juan Antonio Y Elena,,Felanitx,39.4263,3.26493,Entire home/apt,150,6,187,2025-09-11,1.15,1,91,10,ESFCTU00000700800020386800000000000000000000ETV/37666
440338,Mini Son Aloui Mallorca,2098487,Sandrine,,Llubí,39.70417,3.05733,Entire home/apt,115,5,115,2025-08-31,1.50,6,355,19,ETV/16372
441723,House in the mountains of Mallorca,2195138,Klaus,,Esporles,39.67236,2.57588,Entire home/apt,89,5,219,2025-09-06,1.44,1,237,18,
441930,"House ""Platges Muro"", 100m. ​​sea",2196114,Margarita,,Muro,39.80144,3.11662,Entire home/apt,238,6,39,2025-08-26,0.26,1,292,4,ETV/67632
441953,Near  Downtown close to Santa Catalina,1230477,Mayka,,Palma de Mallorca,39.5755,2.63928,Entire home/apt,400,31,213,2025-08-17,1.33,1,341,11,
444577,Petit S'araix,2202506,Sebastià,,Santa Margalida,39.72998,3.1172,Entire home/apt,221,7,15,2025-08-17,0.10,2,322,3,ESFCTU00000701100009722100000000000000000000ETV/26415
446863,Sineu Lloret 3 rooms wifi parking,2219169,Tomeu,,Lloret de Vistalegre,39.61042,2.97425,Entire home/apt,141,5,53,2025-08-28,0.39,1,69,3,ETV10329
