id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
97945,Deluxw-Apartm. with roof terrace,517685,Angelika,,Hadern,48.11492,11.48954,Entire home/apt,105,2,126,2019-10-03,0.74,2,142,0,
114695,Apartment Munich/East with sundeck,581737,Stephan,,Berg am Laim,48.12071,11.63758,Entire home/apt,,2,82,2025-09-25,0.47,3,155,7,
127383,City apartment next to Pinakothek,630556,Sonja,,Maxvorstadt,48.15199,11.56482,Entire home/apt,288,3,119,2025-07-14,0.68,1,17,4,
159634,"Fancy, bright central roof top flat and homeoffice",765694,Susanna,,Pasing-Obermenzing,48.13855,11.46586,Entire home/apt,,3,46,2025-07-06,0.27,1,56,6,
170154,"Own floor & bath, parking & breakfast",108297,Alex,,Sendling-Westpark,48.10814,11.52733,Private room,142,3,590,2025-09-22,3.46,1,230,22,
172672,Cozy guest room in high-end flat.,823913,Karin,,Schwabing-West,48.16341,11.56366,Private room,,1,254,2025-09-08,1.83,2,0,27,
172977,Beautiful room close to centre,825767,Daniela,,Maxvorstadt,48.14957,11.55507,Private room,120,2,120,2025-07-27,0.74,1,139,7,
187359,Charming apartment near City Center,901209,Christian,,Neuhausen-Nymphenburg,48.15638,11.53935,Private room,68,2,53,2025-04-13,0.31,1,6,4,
189551,Spacious Loft with Rooftop Terrace in City Center,914449,Peter,,Schwanthalerhöhe,48.135918738468185,11.544270547589536,Entire home/apt,830,1,459,2025-09-24,2.74,3,2,19,
189582,CLASSY APARTMENT in Munich,914564,Christiane,,Bogenhausen,48.15556,11.64903,Private room,,30,14,2022-07-31,0.09,1,0,0,
189606,"Nice apartment near river ""Isar""",914691,Klaus,,Au-Haidhausen,48.126277923583984,11.579534530639648,Entire home/apt,91,2,282,2025-09-07,1.66,2,330,26,
190383,TOP! direkte Anbindung zur Messe,919644,Christine,,Berg am Laim,48.12424,11.63186,Private room,37,2,278,2025-09-09,1.69,1,75,31,
190653,Pretty and renovated apartment,919917,Werner,,Ludwigsvorstadt-Isarvorstadt,48.12951,11.56103,Entire home/apt,86,2,242,2025-06-09,1.48,2,293,9,
191535,City apartment in running distance to Oktoberfest,926189,Marco,,Sendling,48.11647,11.54049,Private room,,3,8,2022-10-02,0.09,1,0,0,
192933,Artist's Studio Glockenbach area,934964,Andreas,,Ludwigsvorstadt-Isarvorstadt,48.1295,11.56788,Entire home/apt,140,3,110,2025-09-26,0.65,1,130,12,
193463,Munich-Schwabing-  super-central & quiet-room,938552,Gabriele,,Maxvorstadt,48.155906677246094,11.572439193725586,Private room,117,3,252,2025-09-23,1.54,2,187,14,
193477,"* Munich- Schwabing,  very pretty mini room *",938552,Gabriele,,Maxvorstadt,48.155174255371094,11.56930160522461,Private room,46,3,104,2024-10-06,0.90,2,53,2,
195293,Stylish Apartment No.24,949632,Sabine,,Schwabing-West,48.16438,11.56853,Private room,42,30,78,2025-08-15,0.49,2,110,5,
195388,schöne 2-Zi-Wohnung für 4 Personen,949998,Ingrid,,Ramersdorf-Perlach,48.10026,11.6068,Entire home/apt,156,2,322,2025-09-26,1.89,1,161,32,
195444,Modern room in ancient building,950268,Eileen,,Ludwigsvorstadt-Isarvorstadt,48.12279,11.56028,Private room,155,4,318,2025-09-22,1.86,1,232,37,
196265,"Cosy City Flat, 6min. old town, 16min. trade show",14870835,Dominik,,Au-Haidhausen,48.120939897048316,11.576968266475092,Entire home/apt,227,7,79,2025-07-08,0.48,1,274,2,
197197,"Quiet room, own bath + entrance, 20 min to center",961042,Michael,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08972,11.51393,Private room,94,3,273,2025-09-13,1.60,1,69,5,
198942,Charming quiet room near Michaelipark,971759,Anna C,,Berg am Laim,48.1177,11.64272,Private room,,21,146,2025-09-04,0.89,1,186,2,
