id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,availability_eoy,number_of_reviews_ly
7381,Chalet Chocolat in medieval alpine village,19480,Paula,Aigle,Ormont-Dessus,46.35447,7.13187,Entire home/apt,108,3,70,2025-08-11,0.44,1,239,8,,75,5
26809,"Quiet bedroom, private bathroom",94917,Eric,Lavaux-Oron,Pully,46.52083,6.66308,Private room,,2,117,2017-01-22,0.63,1,0,0,,0,0
50123,Not Available any longer,229512,Christopher,Nyon,Mont-sur-Rolle,46.47582,6.32948,Private room,717,4,0,,,1,365,0,,87,0
129558,Vos vacances à Lausanne,638930,Carol,Lausanne,Lausanne,46.53782,6.62031,Private room,,7,0,,,1,0,0,,0,0
259823,"Spacious, quiet, downtown, near lake & transports",1363446,David,Riviera-Pays-d'Enhaut,La Tour-de-Peilz,46.45241,6.86121,Entire home/apt,,2,13,2019-08-04,0.13,1,0,0,,0,0
268195,"Chalet Balthazar 4 - Central Villars, Great Views",1405645,David,Aigle,Ollon,46.29621,7.05534,Entire home/apt,575,4,18,2023-09-15,0.16,4,81,0,,46,0
282240,Wonderful LOFT PRIVAT in citycenter,1471038,Mike,Lausanne,Lausanne,46.52192,6.64,Entire home/apt,144,3,22,2023-09-27,0.14,1,111,0,,3,0
347194,Flat with 2 bedrooms at Domaine du Burignon,1759902,Anne,Riviera-Pays-d'Enhaut,Chardonne,46.47465,6.8007,Hotel room,254,1,85,2025-08-15,0.52,4,336,7,,74,3
361490,Castle in the hill. Stunning view 2,1759902,Anne,Riviera-Pays-d'Enhaut,Chardonne,46.47372055053711,6.801305770874023,Entire home/apt,277,1,124,2025-07-31,0.75,4,345,20,,79,24
441365,Centré 2 pieces superbe appartement,130869121,Michel,Lausanne,Lausanne,46.5307,6.63133,Entire home/apt,101,5,26,2022-12-03,0.18,16,278,0,,0,0
465603,Spacious room - private bathroom,2312887,Elisabeth,Aigle,Rennaz,46.37578,6.91791,Private room,34,2,291,2025-10-04,1.79,1,124,13,,31,12
484112,Great lake views and beautiful modern flat,1469498,Natalia,Lausanne,Lausanne,46.52386,6.61567,Entire home/apt,,4,17,2022-12-20,0.11,1,0,0,,0,0
545587,Bright 2nd floor Business/ Holiday apartment,440526,Lars,Lavaux-Oron,Bourg-en-Lavaux,46.49116134643555,6.747665882110596,Entire home/apt,127,2,39,2025-10-02,1.06,6,171,25,,80,15
563402,Heidi Chalet Alps - Unique Experience - Authentic,2770598,Moriya,Riviera-Pays-d'Enhaut,Rossinière,46.4676625,7.0677344,Entire home/apt,284,2,196,2025-09-15,1.22,30,316,14,,61,6
580402,"A4C3Coeur de ville, chambre privée",130869121,Michel,Lausanne,Lausanne,46.5307,6.63133,Private room,,1,58,2022-10-26,0.40,16,0,0,,0,0
592411,Minuit Soleil Room in the Lavaux!,2924373,Danièle,Lavaux-Oron,Bourg-en-Lavaux,46.49774,6.72629,Private room,40,15,3,2023-09-30,0.02,14,212,0,,61,0
605354,Chambre double située à Cully ! Wc/douche privatif,2998131,Claire,Lavaux-Oron,Bourg-en-Lavaux,46.48881,6.73033,Private room,90,1,210,2025-10-01,1.32,2,343,11,,73,22
614885,"""Silvano"" private room and bathroom",2924373,Danièle,Lavaux-Oron,Bourg-en-Lavaux,46.49931,6.72631,Private room,55,5,4,2022-10-15,0.03,14,339,0,,61,0
614923,Bambou Room right in the Lavaux !,2924373,Danièle,Lavaux-Oron,Bourg-en-Lavaux,46.49822,6.72634,Private room,50,30,1,2016-05-01,0.01,14,250,0,,0,0
630291,White Double room in Cully Village wc/douche privé,2998131,Claire,Lavaux-Oron,Bourg-en-Lavaux,46.48974,6.73006,Private room,90,1,262,2025-09-07,1.72,2,352,25,,76,17
734992,house with a view,3834042,Caroline,Riviera-Pays-d'Enhaut,Montreux,46.4328,6.93754,Entire home/apt,,3,0,,,1,0,0,,0,0
