id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40625,"Near Palace Schönbrunn, Apt. 1",175131,Ingela,,Rudolfsheim-Fnfhaus,48.18434,16.32701,Entire home/apt,140,1,225,2025-08-20,1.22,14,137,8,
51287,little studio- next to citycenter- wifi- nice area,166283,Hannes,,Leopoldstadt,48.21778,16.37847,Entire home/apt,71,30,383,2025-07-04,2.15,2,207,3,
109679,Near Palace Schönbrunn - Apt. 4,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18467,16.32795,Entire home/apt,66,1,152,2025-08-09,0.93,14,134,9,
114505,"Near Palace Schönbrunn, Apt. 5",175131,Ingela,,Rudolfsheim-Fnfhaus,48.18445,16.32722,Entire home/apt,96,1,124,2022-12-30,0.71,14,100,0,
131628,"Holiday Apartment ""Modern Vienna""",647465,Sylvia,,Ottakring,48.21543,16.30939,Entire home/apt,,7,0,,,2,0,0,
138264,Apartment with roofterrace (#1),675182,Stephanie,,Hernals,48.22353,16.31773,Entire home/apt,151,1,6,2023-05-07,0.07,14,261,0,
169672,In the Heart of Vienna - Naschmarkt,808772,Astrid,,Wieden,48.19527,16.36374,Private room,58,2,445,2025-09-10,2.59,1,255,20,
169752,Viennaflat mini: Centrally located studio,809077,Martha,,Margareten,48.19469,16.35963,Entire home/apt,58,1,112,2025-08-26,0.89,11,251,9,
169852,Viennaflat classic: spacious flat in the center,809077,Martha,,Margareten,48.19469,16.35963,Entire home/apt,,1,92,2024-09-15,0.55,11,0,1,
171835,Apartment in the Heart of Vienna,495496,Katarina,,Wieden,48.19571,16.37501,Entire home/apt,81,3,195,2025-08-18,1.15,1,4,12,
172530,"Viennaflat top: spacious, bright and in the center",809077,Martha,,Margareten,48.19469,16.35963,Entire home/apt,138,1,243,2025-07-07,1.42,11,171,5,
173375,Central Cosy Suite in Vienna's Karmeliterviertel,827783,Stefan,,Leopoldstadt,48.21664,16.37842,Entire home/apt,82,2,289,2025-09-07,1.68,1,5,38,
197787,Sunny Apartment Roofterrace (#2),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,109,1,2,2017-01-05,0.02,14,281,0,
197796,Cozy Apartment in the attic (#3),675182,Stephanie,,Hernals,48.22353,16.31773,Entire home/apt,120,1,1,2016-08-03,0.01,14,272,0,
197809,Cozy Studio for 2 persons (#4),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,89,1,7,2025-04-26,0.04,14,276,1,
197822,Comfortable Apartement for 2 (#5),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,84,1,0,,,14,246,0,
197827,Comfortable Apartment for 2 (#6),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,93,1,0,,,14,262,0,
197831,Roomy Apartment for 4 persons (#7),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,147,1,1,2024-06-06,0.06,14,271,0,
197842,Apartment with elegant charme (#8),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,147,1,3,2016-12-14,0.02,14,248,0,
197852,Studio with Garden for 2 (#H03),675182,Stephanie,,Hernals,48.22509,16.31632,Entire home/apt,93,1,3,2024-10-09,0.11,14,235,2,
197857,Quiet Studio with Garden (#R02),675182,Stephanie,,Hernals,48.22391962791584,16.315237378668165,Entire home/apt,93,1,6,2024-06-23,0.04,14,221,0,
197859,Studio with Balcony for 2 (#R26),675182,Stephanie,,Hernals,48.22604277917297,16.31666209606011,Entire home/apt,93,1,4,2022-11-06,0.06,14,236,0,
197865,Apartment with Space for 5 (#F21/7),675182,Stephanie,,Hernals,48.22248,16.31644,Entire home/apt,79,1,1,2014-01-05,0.01,14,240,0,
197870,Spacious comfy Apartment (#F21/18),675182,Stephanie,,Hernals,48.22267606645666,16.31689888551183,Entire home/apt,79,1,1,2017-05-01,0.01,14,129,0,
197968,Central 2 bedroom flat (other dates available),965759,Pierre,,Alsergrund,48.21919,16.35505,Entire home/apt,,1,98,2025-04-20,0.62,2,0,4,
203691,"At the City center room with shower, sink",518644,Michael,,Margareten,48.19347,16.359,Private room,58,1,141,2025-08-31,0.83,33,239,46,
203707,LONG TERM Full of light and large bathroom+Bathtub,518644,Michael,,Margareten,48.19496,16.35896,Entire home/apt,67,30,95,2022-06-10,0.56,33,359,0,
210780,Near Palace Schönbrunn - Apt. 2,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18444,16.32715,Entire home/apt,88,1,188,2025-06-26,1.11,14,120,3,
216214,Complete furnished+private bathroom 1 month min,518644,Michael,,Margareten,48.19372,16.35862,Private room,36,30,38,2024-08-01,0.22,33,364,0,
229535,City Center - Jump over the canal to be there,1108400,Dan,,Leopoldstadt,48.21353530883789,16.377519607543945,Entire home/apt,110,1,684,2025-09-01,4.03,16,20,67,
234613,Super Central Super Price II | Renovated in 2024,1108400,Dan,,Leopoldstadt,48.21269,16.37841,Entire home/apt,69,1,869,2025-09-03,5.20,16,13,67,
235805,Inner City - Dorotheum,150784775,Jennifer,,Innere Stadt,48.20541,16.36867,Entire home/apt,142,3,164,2025-08-30,1.13,3,337,7,
242287,Comfortable city flat at Rennweg,1271221,Familien,,Landstra§e,48.19148,16.39017,Entire home/apt,70,30,271,2024-12-21,1.61,2,147,12,
244032,"Your sunny, central and quiet home with garden",1280331,Corinna,,Mariahilf,48.192144184272294,16.342926651005616,Entire home/apt,82,2,184,2025-06-29,1.10,1,33,4,
244521,Heart of Vienna cosy and modern,518644,Michael,,Margareten,48.19446,16.36087,Entire home/apt,70,30,38,2024-10-03,0.22,33,364,1,
244919,"Apartment ""Modern Vienna Enkplatz""",647465,Sylvia,,Simmering,48.17691,16.41262,Entire home/apt,59,7,1,2015-02-16,0.01,2,0,0,
247290,Specious modern studio near the state opera house,518644,Michael,,Margareten,48.19554,16.35863,Entire home/apt,88,30,58,2025-06-20,0.34,33,364,1,
247879,Stadtnest (City Nest) Studio for 2,1280395,Barbara,,Mariahilf,48.1929,16.34508,Entire home/apt,98,31,64,2025-08-02,0.41,4,73,10,
251790,Room with a view near the center,1266494,Judith,,Leopoldstadt,48.21928,16.38104,Entire home/apt,62,4,151,2025-08-21,0.90,2,95,10,
252052,City Centre with Garden - Apt. 11,175131,Ingela,,Neubau,48.20549,16.35443,Entire home/apt,265,30,258,2025-01-01,1.53,14,169,6,
263788,Classic & Cool Urban Living Vienna,1384125,Christian,,Leopoldstadt,48.21992,16.37994,Entire home/apt,87,2,209,2025-08-16,1.24,1,238,12,
264707,City-Flat Prater-2024 Special,1143756,Stephan,,Leopoldstadt,48.22189,16.39857,Entire home/apt,47,30,410,2025-05-27,2.46,1,230,3,
265300,Concerto large 3-bedroom apartment nearJudenplatz,1391676,Marc,,Innere Stadt,48.21104,16.36991,Entire home/apt,288,1,143,2025-08-26,0.94,4,295,8,
271754,Room with a view near the center,1266494,Judith,,Leopoldstadt,48.21928,16.38104,Entire home/apt,62,4,151,2025-09-11,0.92,2,157,20,
271872,Rent Holiday Apartment in Vienna!,1422776,Isabella Tabibian,,Margareten,48.18747,16.34898,Entire home/apt,124,4,14,2025-05-04,0.08,1,335,3,
272589,Cozy Studio Apt - directly in the heart of Vienna!,1426583,Cecilia & Walfried,,Wieden,48.19916,16.36657,Entire home/apt,149,31,7,2019-12-11,0.08,5,269,0,
291635,City Apartment at the Danube Canal,1510847,Katerina,,Brigittenau,48.23429,16.36409,Entire home/apt,52,30,306,2024-09-28,1.89,4,239,1,
293442,Charming apartment near city center!,1108400,Dan,,Leopoldstadt,48.21699,16.3839,Entire home/apt,,5,273,2025-02-19,1.64,16,0,25,
293667,SUITE - 10 hotspots in 10 minutes,1100216,Belinda,,Margareten,48.18461,16.35976,Entire home/apt,41,29,341,2025-08-22,2.06,1,199,9,
298176,Traditional Apartments Vienna City,1537009,Ingeborg,,Brigittenau,48.23456,16.37933,Entire home/apt,68,2,91,2025-08-27,0.55,1,0,5,
300702,Beautiful Apartment near Schwedenplatz - Apt 15,1547126,Anna & Vladan,,Innere Stadt,48.20994,16.3787,Entire home/apt,252,1,497,2025-08-17,3.00,56,280,3,
302499,Fragola Verde - my home in vienna,1557725,Kurt,,Landstra§e,48.196781158447266,16.40378761291504,Entire home/apt,91,4,33,2025-09-03,0.20,5,226,13,
305788,Direct at the Center room with private shower,518644,Michael,,Margareten,48.19357,16.35849,Private room,66,1,55,2022-09-18,0.34,33,247,0,
305796,City Center Room with private shower and sink.,518644,Michael,,Margareten,48.1949,16.35879,Private room,57,1,118,2025-08-31,0.72,33,298,40,
308169,Vienna/Austria Center Apartment,1586562,Michael,,Wieden,48.18916,16.36725,Entire home/apt,,2,25,2016-04-21,0.15,1,0,0,
311836,Near Palace Schönbrunn - Apt. 3,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18467,16.32795,Entire home/apt,115,1,117,2025-08-31,0.73,14,168,10,
327876,Beautiful Loft-style Apartment,1675660,Anja,,Ottakring,48.20902,16.3317,Entire home/apt,76,5,79,2025-05-05,0.49,1,157,8,
333486,Cosy appartment near city center :),1698829,Susanna,,Leopoldstadt,48.22232,16.3722,Entire home/apt,,20,13,2023-03-01,0.10,1,0,0,
342504,Quiet & Sunny Familyhouse (Garden Pool up to 4bdr),1738140,Michael-Andreas,,Meidling,48.168,16.33033,Private room,,5,65,2025-08-24,0.49,1,0,1,
349539,Wake up with a glance to the sky,1770728,Reinhold,,Hernals,48.2188,16.32799,Private room,,2,13,2019-01-02,0.08,1,0,0,
349560,Citycenter+Terrace + free garage,1771038,Agnes,,Landstra§e,48.20916,16.39557,Entire home/apt,,10,35,2023-10-13,0.25,2,162,0,
349676,Close to metro U4,1771038,Agnes,,Margareten,48.18825,16.3478,Entire home/apt,,31,39,2022-05-01,0.27,2,0,0,
358058,Feel at home with private! bathroom,1785960,Ulrike,,Ottakring,48.21912,16.30937,Private room,31,2,254,2025-09-13,1.55,2,178,17,
358337,Stadtnest B n' B - Wien - Room 1,1280395,Barbara,,Mariahilf,48.19283,16.34387,Private room,115,3,19,2025-06-22,0.18,4,160,5,
375192,Experience Vienna’s Center with private shower,518644,Michael,,Margareten,48.19444,16.35969,Private room,56,1,147,2025-08-23,0.90,33,234,22,
392603,City Centre Studio,1963384,Caroline,,Innere Stadt,48.20904,16.37182,Entire home/apt,100,31,95,2025-05-31,0.60,1,265,1,
392756,VCA4 Palais Brambilla – classic studio city views,1833176,Markus,,Innere Stadt,48.21564,16.37199,Entire home/apt,90,32,43,2025-05-22,0.28,4,149,1,
392757,VCA3  Palais Brambilla - studio with city views,1833176,Markus,,Innere Stadt,48.21496,16.37161,Entire home/apt,82,32,131,2024-06-15,0.81,4,178,0,
392905,City Apartment 1- Palais Brambilla romantic style,1833176,Markus,,Innere Stadt,48.21351,16.37282,Entire home/apt,103,2,93,2025-06-20,0.59,4,208,16,
393961,City Apartment 2- Palais Brambilla - 1920ies style,1833176,Markus,,Innere Stadt,48.21318,16.37486,Entire home/apt,95,32,92,2025-06-10,0.62,4,254,2,
404083,nice apartment in central location,2015270,Christoph,,Leopoldstadt,48.2184,16.39906,Entire home/apt,90,3,286,2024-10-25,1.76,2,7,1,
404657,"Sunny, quiet and central apartment with terrace",1693552,Joseph,,Mariahilf,48.19447,16.35099,Entire home/apt,73,180,61,2023-04-23,0.56,1,225,0,
422021,Designer Studio at the Heart of Vienna,518644,Michael,,Margareten,48.19353,16.36057,Entire home/apt,75,1,139,2025-08-27,1.18,33,217,43,
422063,Min 1 Month Be at the center with private bathroom,518644,Michael,,Margareten,48.19536,16.35912,Private room,42,30,27,2022-10-31,0.34,33,364,0,
429729,At Center Modern furnished studio for long term,518644,Michael,,Margareten,48.19407,16.35876,Entire home/apt,71,30,24,2020-09-13,0.15,33,364,0,
429820,LONG TERM Center Room +private shower+sink,518644,Michael,,Margareten,48.19465,16.36058,Private room,30,30,24,2023-10-18,0.15,33,313,0,
429821,Center room+private shower+sink,518644,Michael,,Margareten,48.19369,16.35899,Private room,31,30,1,2019-03-11,0.01,33,37,0,
431055,Quiet & Central Studio for Urban Explorers,2142888,Simon Maximilian,,Mariahilf,48.19212,16.34966,Entire home/apt,,91,49,2025-02-17,0.30,2,75,1,
432365,VIENNA CENTER – BELVEDERE 23,2150005,Ramona & Alex,,Landstra§e,48.19306,16.38798,Entire home/apt,63,5,568,2025-09-08,3.51,4,250,46,
435239,Direct at the center near state opera house studio,518644,Michael,,Margareten,48.1935,16.35862,Entire home/apt,71,1,53,2025-08-22,0.44,33,320,17,
435240,"Center Opera modern, light and quiet Apt",518644,Michael,,Margareten,48.19532,16.35901,Entire home/apt,69,1,127,2025-08-29,1.07,33,298,34,
455314,"Central, quiet, fully equipped",2262994,Peter,,Rudolfsheim-Fnfhaus,48.19983,16.33778,Entire home/apt,81,1,937,2025-09-02,5.82,2,198,96,
461361,LedererLeo,2293155,Lee,,Josefstadt,48.21189,16.34926,Entire home/apt,45,3,189,2025-01-04,1.17,1,267,9,
468889,Traditional Apartments Vienna TAV,2327667,Andreas,,Brigittenau,48.23536,16.38022,Entire home/apt,68,2,66,2024-01-02,0.41,4,0,0,
481895,VIENNA CENTER – BELVEDERE 22,2150005,Ramona & Alex,,Landstra§e,48.19306,16.38798,Entire home/apt,66,5,631,2025-09-06,3.90,4,220,58,
482052,1BR KLIMT Apartment,13336646,Hotel Und,,Penzing,48.19676,16.28851,Entire home/apt,105,1,8,2022-09-25,0.05,15,342,0,
482090,U3 Meiselmarkt - Schönbrunnnähe,2387347,Manuela,,Rudolfsheim-Fnfhaus,48.1969,16.31793,Private room,,14,0,,,1,0,0,
488723,Sunny apartment in central location,2418146,Gisella,,Brigittenau,48.22875,16.37405,Entire home/apt,97,25,133,2025-08-30,0.88,15,229,6,
532596,"Beautiful, Quiet, City Center Flat- 130sqm!",442912,Sinan,,Innere Stadt,48.20845,16.37722,Entire home/apt,165,28,114,2024-10-12,0.72,1,274,1,
536895,Cosy City Apartment,1651453,Lisa,,Mariahilf,48.19159,16.34185,Entire home/apt,65,31,95,2025-08-07,0.60,2,202,7,
543409,privateroom downtown absolute quiet,2671443,Christoph,,Landstra§e,48.201212863382594,16.38976215094053,Private room,110,2,228,2025-08-22,1.59,1,64,9,
560952,Centrally located in the 8.district,2757977,Ursula,,Josefstadt,48.20879,16.34266,Private room,70,1,261,2025-09-01,1.66,1,315,34,
566572,vienna city loft schönbrunn U3,2786751,Anna,,Rudolfsheim-Fnfhaus,48.19813,16.31826,Entire home/apt,,3,22,2017-07-31,0.14,1,0,0,
